date,away_team,home_team,market_total,total_runs,model_total,bet_side,odds,best_ev,over_probability,under_probability,result,profit_units
2026-06-03,CHW,MIN,9.5,8.0,8.900207091880478,under,-110,0.054724855291804264,0.44752507579953116,0.5524749242004688,win,0.9091
2026-06-03,SDP,PHI,7.0,5.0,8.959727863894678,over,-110,0.2741036743911027,0.6673876389667681,0.3326123610332319,loss,-1.0
2026-06-03,BAL,BOS,10.0,9.0,9.162811609050395,under,-110,0.0946013483191468,0.42663738897568504,0.573362611024315,win,0.9091
2026-06-03,KCR,CIN,9.5,7.0,10.115684705664433,over,-110,0.058220320607032194,0.5543058822227311,0.4456941177772688,loss,-1.0
2026-06-03,TOR,ATL,8.0,10.0,8.86443876719615,over,-110,0.09981648496805406,0.5760943492689806,0.4239056507310194,win,0.9091
2026-06-03,SFG,MIL,10.0,1.0,8.638633634163769,under,-110,0.18167822099145692,0.38102569376637974,0.6189743062336203,win,0.9091
2026-06-03,TEX,STL,8.0,8.0,8.584555918337129,over,-110,0.05294659485663744,0.5515434544487148,0.44845654555128517,push,0.0
2026-06-03,PIT,HOU,9.0,20.0,8.320770115918501,under,-110,0.06920559379626279,0.43993992705910046,0.5600600729408995,loss,-1.0
2026-06-03,COL,LAA,10.5,15.0,9.54924111475888,under,-110,0.11275445778729098,0.41712861734951423,0.5828713826504858,loss,-1.0
2026-06-04,SDP,PHI,7.0,10.0,8.877948886341677,over,-110,0.2608833242868387,0.6604626936740583,0.3395373063259417,win,0.9091
2026-06-04,BAL,BOS,10.0,10.0,9.145177612707691,under,-110,0.09738512498053131,0.42517922024829313,0.5748207797517069,push,0.0
2026-06-04,SFG,MIL,9.5,21.0,8.520892318416305,under,-110,0.11789919777293023,0.4144337535475128,0.5855662464524872,loss,-1.0
2026-06-04,TOR,ATL,8.0,9.0,8.870886645427356,over,-110,0.09835902329694446,0.5753309169650661,0.4246690830349339,win,0.9091
2026-06-04,KCR,MIN,8.5,14.0,9.439619176061326,over,-110,0.10984372041327473,0.5813467106926677,0.4186532893073323,win,0.9091
2026-06-04,PIT,HOU,9.5,6.0,8.727865308209525,under,-110,0.08257836706357935,0.43293514106193465,0.5670648589380654,win,0.9091
2026-06-05,SFG,CHC,11.0,21.0,9.558377282275181,under,-110,0.19131444620081628,0.3759781472281438,0.6240218527718562,loss,-1.0
2026-06-05,SEA,DET,7.5,10.0,8.71679537898493,over,-110,0.15349913221295797,0.6042138311591684,0.3957861688408316,win,0.9091
2026-06-05,PIT,ATL,10.0,9.0,9.000237789171916,under,-110,0.1188204648399076,0.413951185083858,0.586048814916142,win,0.9091
2026-06-05,CIN,STL,8.5,13.0,9.117714431325695,over,-110,0.0568302980272406,0.553577775157126,0.44642222484287397,win,0.9091
2026-06-05,KCR,MIN,9.0,8.0,9.664208424074594,over,-110,0.0646347759053858,0.5576658349980592,0.44233416500194084,loss,-1.0
2026-06-05,MIL,COL,11.5,16.0,10.86943553821416,under,-110,0.05925422992344598,0.445152546230576,0.554847453769424,loss,-1.0
2026-06-05,NYM,SDP,7.5,5.0,8.53798792458851,over,-110,0.12568569196053847,0.589644886265044,0.41035511373495603,loss,-1.0
2026-06-05,LAA,LAD,9.5,1.0,8.658384808421902,under,-110,0.09381385577458512,0.4270498850704555,0.5729501149295445,win,0.9091
2026-06-06,SEA,DET,7.5,4.0,8.74192681906998,over,-110,0.15810386041231683,0.6066258316445469,0.39337416835545314,loss,-1.0
2026-06-06,KCR,MIN,9.0,5.0,9.484859050375858,over,-110,0.03482969342440767,0.5420536489365945,0.45794635106340553,loss,-1.0
2026-06-06,CIN,STL,8.5,11.0,10.043101631666294,over,-110,0.20581087617346872,0.6316152208527693,0.36838477914723067,win,0.9091
2026-06-06,SFG,CHC,11.5,5.0,9.899387703986543,under,-110,0.2152261354401379,0.3634529766742135,0.6365470233257865,win,0.9091
2026-06-06,WSN,ARI,9.5,7.0,8.247227161955365,under,-110,0.16079261758944075,0.3919657717388644,0.6080342282611356,win,0.9091
2026-06-06,ATH,HOU,8.5,15.0,9.011366728169117,over,-110,0.039747117553540656,0.5446294425280451,0.4553705574719549,win,0.9091
2026-06-06,PIT,ATL,10.0,9.0,8.130109389134157,under,-110,0.2578771917471552,0.34111194718006155,0.6588880528199385,win,0.9091
2026-06-06,TBR,MIA,9.5,7.0,8.926153789926419,under,-110,0.05014584720468829,0.4499236038451633,0.5500763961548367,win,0.9091
2026-06-06,CLE,TEX,8.5,6.0,9.214677168548619,over,-110,0.07359945458834516,0.5623616190700855,0.43763838092991453,loss,-1.0
2026-06-06,LAA,LAD,9.0,11.0,8.515530329407168,under,-110,0.035566983603329216,0.45756015144587525,0.5424398485541247,loss,-1.0
2026-06-06,NYM,SDP,7.5,5.0,9.445569253711822,over,-110,0.2711970830487396,0.6658651387398159,0.3341348612601841,loss,-1.0
2026-06-07,PIT,ATL,10.0,5.0,8.946906262541246,under,-110,0.1296827443863393,0.4082614196071557,0.5917385803928443,win,0.9091
2026-06-07,BOS,NYY,9.0,7.0,8.181258643727988,under,-110,0.09121236457089821,0.4284125709390534,0.5715874290609466,win,0.9091
2026-06-07,SEA,DET,7.5,9.0,8.654901206276248,over,-110,0.14688752424895268,0.6007506079399276,0.3992493920600723,win,0.9091
2026-06-07,ATH,HOU,9.0,5.0,7.476499492426029,under,-110,0.20677653462706758,0.3678789580524885,0.6321210419475115,win,0.9091
2026-06-07,KCR,MIN,8.5,11.0,9.34544347867953,over,-110,0.09651857968714439,0.5743668750742185,0.42563312492578154,win,0.9091
2026-06-07,CLE,TEX,8.5,10.0,9.158930031092337,over,-110,0.06577726954597818,0.5582642840478933,0.44173571595210676,win,0.9091
2026-06-07,LAA,LAD,9.0,18.0,8.506565166825766,under,-110,0.03817283656468806,0.4561951808470682,0.5438048191529318,loss,-1.0
2026-06-07,NYM,SDP,7.5,10.0,8.328330264961075,over,-110,0.09366690718791593,0.5728731418603369,0.4271268581396631,win,0.9091
2026-06-07,SFG,CHC,11.0,3.0,9.80136099212148,under,-110,0.15490415075325648,0.3950502067482943,0.6049497932517057,win,0.9091
2026-06-08,PHI,TOR,8.0,7.0,8.923691338105856,over,-110,0.10963881226984329,0.5812393778556322,0.4187606221443678,loss,-1.0
2026-06-08,CIN,SDP,8.0,8.0,8.662586610343865,over,-110,0.06649152468445352,0.5586384176918566,0.44136158230814343,push,0.0
2026-06-08,WSN,SFG,10.0,7.0,8.693546827472938,under,-110,0.1733156337443904,0.3854060966100812,0.6145939033899188,win,0.9091
2026-06-09,MIN,DET,8.5,14.0,8.973296020681383,over,-110,0.03269666975327823,0.5409363508231457,0.4590636491768543,win,0.9091
2026-06-09,ARI,MIA,8.0,16.0,8.674804844462795,over,-110,0.06573725521723861,0.5582433241614106,0.44175667583858935,win,0.9091
2026-06-09,NYY,CLE,8.0,5.0,8.60524698964715,over,-110,0.05411639360583731,0.5521562061744862,0.4478437938255137,loss,-1.0
2026-06-09,PHI,TOR,8.0,5.0,9.030163160320585,over,-110,0.1232066652689765,0.5883463484742257,0.4116536515257742,loss,-1.0
2026-06-09,STL,NYM,8.0,7.0,8.762204275954929,over,-110,0.07984872721140346,0.5656350475869256,0.4343649524130743,loss,-1.0
2026-06-09,TEX,KCR,8.5,8.0,9.270560906471239,over,-110,0.08137247969932004,0.5664332036520248,0.4335667963479752,loss,-1.0
2026-06-09,CIN,SDP,8.0,8.0,8.74888224278155,over,-110,0.07847174671686474,0.5649137720897863,0.43508622791021373,push,0.0
2026-06-09,WSN,SFG,10.0,9.0,8.93984594445538,under,-110,0.12945241725082424,0.40838206715433023,0.5916179328456698,win,0.9091
2026-06-10,WSN,SFG,10.0,21.0,8.992860076294667,under,-110,0.1214872621362606,0.41255429126195875,0.5874457087380413,loss,-1.0
2026-06-10,CIN,SDP,8.0,9.0,8.775593464505247,over,-110,0.0824458120554501,0.5669954253623786,0.43300457463762143,win,0.9091
2026-06-10,LAD,PIT,9.5,17.0,8.813243473817609,under,-110,0.06824076675519852,0.4404453126520389,0.5595546873479611,loss,-1.0
2026-06-10,MIN,DET,8.5,10.0,9.045969066763346,over,-110,0.04477709861478707,0.5472641945125075,0.4527358054874925,win,0.9091
2026-06-10,PHI,TOR,7.5,11.0,9.056009547726202,over,-110,0.20814940549563676,0.6328401647834287,0.3671598352165712,win,0.9091
2026-06-10,STL,NYM,8.0,11.0,8.93875069167036,over,-110,0.10958717115680905,0.5812123277488047,0.4187876722511953,win,0.9091
2026-06-10,TEX,KCR,8.5,10.0,9.328874014358714,over,-110,0.0918063665967701,0.5718985729792605,0.4281014270207395,win,0.9091
2026-06-10,MIL,ATH,10.0,7.0,9.338191402019778,under,-110,0.06421926686029944,0.44255181259698606,0.5574481874030139,win,0.9091
2026-06-10,HOU,LAA,9.5,5.0,8.639080579320932,under,-110,0.0970216647833737,0.42536960416108993,0.5746303958389101,win,0.9091
2026-06-11,STL,NYM,8.5,9.0,8.973367196020586,over,-110,0.03324944926295981,0.5412259019948836,0.45877409800511637,win,0.9091
2026-06-11,MIN,DET,8.5,11.0,9.389083501482222,over,-110,0.10191010083285468,0.5771910051981619,0.42280899480183803,win,0.9091
2026-06-11,TEX,KCR,8.5,6.0,9.268423646610744,over,-110,0.08204245057239068,0.5667841407760141,0.43321585922398587,loss,-1.0
2026-06-11,CHC,COL,12.0,12.0,11.027132491320904,under,-110,0.11561647064250291,0.41562946775868903,0.584370532241311,push,0.0
2026-06-11,LAD,PIT,9.5,14.0,8.920960855972018,under,-110,0.05100962474936188,0.4494711489408104,0.5505288510591896,loss,-1.0
2026-06-12,MIA,PIT,9.5,11.0,8.9908187428476,under,-110,0.039469196795807404,0.45551613501171995,0.54448386498828,loss,-1.0
2026-06-12,SDP,BAL,8.5,10.0,12.213562648915865,over,-110,0.5137101749785362,0.792895805941138,0.207104194058862,win,0.9091
2026-06-12,DET,CLE,8.0,5.0,8.936765369948748,over,-110,0.11047813236376824,0.5816790217143548,0.4183209782856452,loss,-1.0
2026-06-12,ARI,CIN,9.5,7.0,8.465468573771526,under,-110,0.1267459420566639,0.40979974463698565,0.5902002553630143,win,0.9091
2026-06-12,LAD,CHW,10.0,10.0,9.02393179539689,under,-110,0.11750533885894332,0.4146400605976964,0.5853599394023036,push,0.0
2026-06-12,HOU,KCR,8.5,18.0,9.287688560021092,over,-110,0.08667396562889196,0.5692101724722767,0.4307898275277233,win,0.9091
2026-06-12,STL,MIN,9.0,17.0,9.456496557260897,over,-110,0.03109969473725993,0.5400998401004694,0.4599001598995306,win,0.9091
2026-06-12,TBR,LAA,10.0,7.0,9.471322383679615,under,-110,0.04294718304580458,0.4536943326902929,0.5463056673097071,win,0.9091
2026-06-12,COL,ATH,10.5,10.0,12.95808435019299,over,-110,0.3475972100880005,0.7058842529032383,0.29411574709676164,loss,-1.0
2026-06-12,CHC,SFG,10.0,6.0,9.54659309403233,under,-110,0.03054278096235752,0.46019187663876515,0.5398081233612348,win,0.9091
2026-06-13,STL,MIN,9.0,15.0,9.478474514232602,over,-110,0.03477115022332766,0.5420229834503145,0.4579770165496854,win,0.9091
2026-06-13,NYY,TOR,8.5,4.0,9.037914538661838,over,-110,0.04463730741642302,0.5471909705514596,0.4528090294485404,loss,-1.0
2026-06-13,SDP,BAL,8.5,12.0,9.316421944659192,over,-110,0.09082672679813086,0.5713854283228305,0.42861457167716954,win,0.9091
2026-06-13,DET,CLE,7.5,4.0,8.952096925870208,over,-110,0.19422665289536956,0.625547294373765,0.37445270562623495,loss,-1.0
2026-06-13,ATL,NYM,8.5,4.0,9.019970444053557,over,-110,0.041740655063885246,0.5456736764620351,0.45432632353796487,loss,-1.0
2026-06-13,LAD,CHW,10.0,8.0,8.960295018409171,under,-110,0.12771040158989444,0.40929455154815053,0.5907054484518495,win,0.9091
2026-06-13,HOU,KCR,8.5,15.0,9.318234386842873,over,-110,0.09144536493478683,0.5717094768706026,0.42829052312939736,win,0.9091
2026-06-13,PHI,MIL,8.5,17.0,9.975054443370402,over,-110,0.19818998571018875,0.6276233258481941,0.37237667415180586,win,0.9091
2026-06-13,COL,ATH,10.5,12.0,9.548978755602814,under,-110,0.1129795093102941,0.4170107332184174,0.5829892667815826,loss,-1.0
2026-06-13,CHC,SFG,10.0,7.0,9.504050271159677,under,-110,0.03768356659257943,0.4564514651181727,0.5435485348818273,win,0.9091
2026-06-13,TBR,LAA,10.0,8.0,9.390641297054364,under,-110,0.05668209272838798,0.4464998561898921,0.5535001438101079,win,0.9091
2026-06-14,SDP,BAL,8.5,7.0,9.286476692153672,over,-110,0.08633585938764021,0.5690330692030496,0.43096693079695036,loss,-1.0
2026-06-14,NYY,TOR,8.5,11.0,9.00404974556669,over,-110,0.03942964534827742,0.5444631475633834,0.4555368524366165,win,0.9091
2026-06-14,LAD,CHW,9.5,10.0,9.033210759195349,under,-110,0.03349577730519582,0.45864506903061175,0.5413549309693882,loss,-1.0
2026-06-14,COL,ATH,10.5,32.0,9.51382398423724,under,-110,0.12045276575194608,0.41309617032040924,0.5869038296795908,loss,-1.0
2026-06-14,TBR,LAA,10.0,11.0,9.41444824635714,under,-110,0.050826938106663055,0.4495668419441289,0.5504331580558711,loss,-1.0
2026-06-15,MIA,PHI,8.5,7.0,9.112646545383287,over,-110,0.05548828160360242,0.5528748141733155,0.4471251858266844,loss,-1.0
2026-06-15,SDP,STL,8.0,3.0,9.011266851837588,over,-110,0.12083949598806876,0.5871064026604169,0.41289359733958314,loss,-1.0
2026-06-15,COL,CHC,10.5,9.0,9.855141433051367,under,-110,0.061002964733712695,0.444236542282341,0.555763457717659,win,0.9091
2026-06-15,DET,HOU,8.0,12.0,9.022295229072858,over,-110,0.12276557860489423,0.5881153030787541,0.41188469692124585,win,0.9091
2026-06-15,PIT,ATH,10.5,13.0,9.749092588460668,under,-110,0.07878114742337283,0.4349241608734714,0.5650758391265286,loss,-1.0
2026-06-15,TBR,LAD,9.5,7.0,8.877302897252692,under,-110,0.05777550059588488,0.44592711873548885,0.5540728812645112,win,0.9091
2026-06-16,MIA,PHI,8.5,10.0,9.056974896634594,over,-110,0.04702982195348926,0.5484441924518276,0.45155580754817237,win,0.9091
2026-06-16,CHW,NYY,10.0,14.0,9.042373757163865,under,-110,0.11329297102298064,0.41684653898796253,0.5831534610120375,loss,-1.0
2026-06-16,SFG,ATL,10.0,9.0,9.137720357363259,under,-110,0.0977976043922153,0.4249631596040777,0.5750368403959223,win,0.9091
2026-06-16,SDP,STL,7.5,5.0,8.920777211719772,over,-110,0.18827057850543927,0.6224274458838015,0.3775725541161985,loss,-1.0
2026-06-16,COL,CHC,10.5,7.0,9.790726325427777,under,-110,0.0726784246572707,0.4381208251795249,0.5618791748204751,win,0.9091
2026-06-16,DET,HOU,8.5,6.0,9.040178591358783,over,-110,0.04474470865557145,0.5472472283433946,0.45275277165660543,loss,-1.0
2026-06-16,PIT,ATH,10.5,11.0,9.711750821846273,under,-110,0.08602463430632978,0.4311299534585892,0.5688700465414108,loss,-1.0
2026-06-16,TBR,LAD,9.5,1.0,8.757133705389224,under,-110,0.0786427091137829,0.4349966761784947,0.5650033238215053,win,0.9091
2026-06-17,SFG,ATL,10.0,9.0,9.124317273513121,under,-110,0.10033856154733178,0.4236321820466358,0.5763678179533642,win,0.9091
2026-06-17,DET,HOU,8.5,6.0,7.91017647696178,under,-110,0.05318997572370443,0.4483290603352025,0.5516709396647975,win,0.9091
2026-06-17,SDP,STL,7.5,7.0,8.84533437181708,over,-110,0.17712803866435123,0.6165908773956126,0.3834091226043875,loss,-1.0
2026-06-17,TOR,BOS,8.5,3.0,9.370496521125634,over,-110,0.10025612302491482,0.5763246358701934,0.4236753641298066,loss,-1.0
2026-06-17,CHW,NYY,10.0,15.0,9.00785452069305,under,-110,0.12013251807758074,0.4132639191022196,0.5867360808977804,loss,-1.0
2026-06-17,SFG,ATL,10.0,12.0,9.15971138851685,under,-110,0.09498683232652816,0.4264354687813424,0.5735645312186576,loss,-1.0
2026-06-17,COL,CHC,10.5,14.0,13.215010722107898,over,-110,0.3853598706639476,0.7256646941573058,0.27433530584269417,win,0.9091
2026-06-17,PIT,ATH,10.5,16.0,8.696498813065576,under,-110,0.25044471701473636,0.3450051482303762,0.6549948517696238,loss,-1.0
2026-06-18,CLE,MIL,9.0,6.0,7.689495063002396,under,-110,0.17228116745488564,0.38594795990458375,0.6140520400954163,win,0.9091
2026-06-18,NYM,PHI,9.0,10.0,9.812057408529952,over,-110,0.09076202790609011,0.5713515384269996,0.4286484615730004,win,0.9091
2026-06-18,CHW,NYY,10.0,6.0,9.095865983080362,under,-110,0.10617889751396148,0.4205729584450678,0.5794270415549322,win,0.9091
2026-06-18,STL,KCR,8.5,20.0,9.3377250077981,over,-110,0.0952565985730578,0.5737058373477921,0.42629416265220793,win,0.9091
2026-06-18,LAA,ATH,10.5,5.0,13.386626731938048,over,-110,0.40883189687154764,0.7379595650279535,0.26204043497204654,loss,-1.0
2026-06-19,TOR,CHC,8.5,18.0,9.495707706388314,over,-110,0.12023587427472848,0.5867902198581911,0.4132097801418089,win,0.9091
2026-06-19,SFG,MIA,9.5,7.0,8.87571767907659,under,-110,0.058849939948551366,0.4453643171698064,0.5546356828301936,win,0.9091
2026-06-19,SDP,TEX,8.0,16.0,9.390852236195933,over,-110,0.18433382685756428,0.6203653378777717,0.3796346621222283,win,0.9091
2026-06-19,CLE,HOU,8.0,12.0,9.042330948972767,over,-110,0.1277227736375448,0.5907119290482378,0.40928807095176223,win,0.9091
2026-06-19,PIT,COL,12.5,7.0,11.122004302818914,under,-110,0.18235887219023228,0.38066916218606883,0.6193308378139312,win,0.9091
2026-06-19,BAL,LAD,9.5,11.0,8.650329447866177,under,-110,0.09522611955210425,0.42631012785365974,0.5736898721463403,loss,-1.0
2026-06-20,TOR,CHC,9.0,14.0,9.576638061941772,over,-110,0.05058470707374396,0.5503062751338659,0.4496937248661342,win,0.9091
2026-06-20,SDP,TEX,8.5,10.0,9.503915104049124,over,-110,0.1208610328600559,0.5871176838790769,0.4128823161209231,win,0.9091
2026-06-20,SFG,MIA,9.5,9.0,8.904891140759267,under,-110,0.053837057561909374,0.4479901127056666,0.5520098872943334,win,0.9091
2026-06-20,CLE,HOU,8.5,9.0,9.115833435524143,over,-110,0.05747125529164232,0.5539135146765746,0.44608648532342543,win,0.9091
2026-06-20,PIT,COL,12.5,3.0,11.089780978993515,under,-110,0.18680295636485367,0.37834130857079096,0.621658691429209,win,0.9091
2026-06-20,LAA,ATH,10.5,7.0,9.780188387600875,under,-110,0.07423791274871139,0.43730395046496073,0.5626960495350393,win,0.9091
2026-06-20,BAL,LAD,9.5,5.0,8.700015481865156,under,-110,0.08752665194216913,0.43034318231600666,0.5696568176839933,win,0.9091
2026-06-20,BOS,SEA,8.0,6.0,8.814399113856004,over,-110,0.08994666050940903,0.5709244412192143,0.42907555878078574,loss,-1.0
2026-06-21,SFG,MIA,9.5,3.0,8.962239891341909,under,-110,0.04360718730019286,0.45334861617608946,0.5466513838239105,win,0.9091
2026-06-21,CLE,HOU,8.5,3.0,9.136720859907639,over,-110,0.059827118309078164,0.5551475381618981,0.4448524618381019,loss,-1.0
2026-06-21,SDP,TEX,8.5,7.0,9.503969964092379,over,-110,0.1185685024514247,0.585916834617413,0.41408316538258705,loss,-1.0
2026-06-21,PIT,COL,12.5,14.0,10.865443747293089,under,-110,0.21837352992652814,0.36180434146705676,0.6381956585329432,loss,-1.0
2026-06-21,MIN,ARI,10.0,6.0,9.332790859262037,under,-110,0.06416876579302078,0.4425782655369891,0.5574217344630109,win,0.9091
2026-06-21,LAA,ATH,10.5,16.0,9.747415485964325,under,-110,0.07813962475336789,0.4352601965577597,0.5647398034422403,loss,-1.0
2026-06-21,BAL,LAD,9.5,13.0,8.686322052753153,under,-110,0.08796370747398097,0.43011424846601,0.56988575153399,loss,-1.0
2026-06-21,BOS,SEA,7.5,4.0,8.790377340868854,over,-110,0.1645164851951484,0.609984825578411,0.39001517442158895,loss,-1.0
2026-06-22,NYY,DET,8.0,8.0,8.728453064993706,over,-110,0.07423080277815974,0.5626923252647503,0.4373076747352497,push,0.0
2026-06-22,TEX,MIA,8.5,7.0,7.963439970515993,under,-110,0.04287884601214054,0.453730128279355,0.546269871720645,win,0.9091
2026-06-22,HOU,TOR,8.5,6.0,9.218410300484335,over,-110,0.07274978374431385,0.5619165533898787,0.4380834466101214,loss,-1.0
2026-06-22,BOS,COL,11.5,5.0,10.791079822899055,under,-110,0.07117490681520522,0.4389083821444163,0.5610916178555837,win,0.9091
2026-06-22,BAL,LAA,10.0,7.0,9.268711341426005,under,-110,0.07476070493834852,0.4370301069370556,0.5629698930629444,win,0.9091
2026-06-22,ATL,SDP,7.5,1.0,8.781226884605815,over,-110,0.16351213507542006,0.6094587374204581,0.39054126257954186,loss,-1.0
2026-06-23,CLE,CHW,9.0,3.0,8.53142101538129,under,-110,0.030764088388242072,0.4600759537013971,0.5399240462986029,win,0.9091
2026-06-23,ARI,STL,8.5,7.0,7.983165935949874,under,-110,0.03855368256035874,0.4559956900874311,0.5440043099125689,win,0.9091
2026-06-23,BAL,LAA,10.0,6.0,9.41982168219354,under,-110,0.04891672112801548,0.4505674317900872,0.5494325682099128,win,0.9091
2026-06-23,ATL,SDP,7.5,13.0,8.783848912876504,over,-110,0.16141125013651703,0.6083582738810327,0.3916417261189673,win,0.9091
2026-06-23,ATH,SFG,10.5,4.0,9.475785421372542,under,-110,0.12035790482257802,0.41314585937864967,0.5868541406213503,win,0.9091
2026-06-24,BOS,COL,11.0,14.0,9.613962855391346,under,-110,0.17764317402823648,0.38313928979473333,0.6168607102052667,loss,-1.0
2026-06-24,NYY,DET,8.0,6.0,8.589978569103016,over,-110,0.05084521675559617,0.5504427325862646,0.44955726741373536,loss,-1.0
2026-06-24,HOU,TOR,8.5,4.0,9.26177359381582,over,-110,0.07885890435993881,0.5651165689504442,0.43488343104955585,loss,-1.0
2026-06-24,ARI,STL,8.5,13.0,9.079895332463003,over,-110,0.049478653109588544,0.5497269135335939,0.45027308646640607,win,0.9091
2026-06-24,ATL,SDP,7.5,7.0,8.799683432843167,over,-110,0.16516588146999767,0.6103249855319035,0.38967501446809644,loss,-1.0
2026-06-24,ATH,SFG,10.5,3.0,8.173962712389883,under,-110,0.32128108070736583,0.3079003862961417,0.6920996137038583,win,0.9091
